date_time,traffic_volume
2017-09-03 02:00:00,454.62006
2017-09-03 03:00:00,454.62006
2017-09-03 04:00:00,353.2275
2017-09-03 05:00:00,93.276855
2017-09-03 06:00:00,1627.9542
2017-09-03 07:00:00,2783.17
2017-09-03 08:00:00,2759.4
2017-09-03 09:00:00,2914.8132
2017-09-03 10:00:00,3096.2463
2017-09-03 11:00:00,3312.5916
2017-09-03 12:00:00,3662.516
2017-09-03 13:00:00,3686.5186
2017-09-03 14:00:00,3863.7214
2017-09-03 15:00:00,4156.072
2017-09-03 16:00:00,4241.6714
2017-09-03 17:00:00,4175.1035
2017-09-03 18:00:00,3326.1917
2017-09-03 19:00:00,2981.3354
2017-09-03 20:00:00,2785.5168
2017-09-03 21:00:00,2593.4534
2017-09-03 22:00:00,2057.3452
2017-09-03 23:00:00,1276.2733
2017-09-04 00:00:00,608.9679
2017-09-04 01:00:00,374.8355
2017-09-04 02:00:00,326.2487
2017-09-04 03:00:00,374.15768
2017-09-04 04:00:00,696.30994
2017-09-04 05:00:00,2788.519
2017-09-04 06:00:00,5131.4727
2017-09-04 07:00:00,5376.5767
2017-09-04 08:00:00,5352.8066
2017-09-04 09:00:00,4594.877
2017-09-04 10:00:00,4556.201
2017-09-04 11:00:00,4556.201
2017-09-04 12:00:00,4706.8745
2017-09-04 13:00:00,4696.956
2017-09-04 14:00:00,5012.5176
2017-09-04 15:00:00,5361.4146
2017-09-04 16:00:00,5606.793
2017-09-04 17:00:00,5493.1035
2017-09-04 17:00:00,5493.1035
2017-09-04 18:00:00,4247.091
2017-09-04 18:00:00,4247.091
2017-09-04 18:00:00,4247.091
2017-09-04 19:00:00,3004.3174
2017-09-04 20:00:00,2490.156
2017-09-04 21:00:00,2304.9795
2017-09-04 21:00:00,2318.517
2017-09-04 22:00:00,1802.0946
2017-09-04 23:00:00,1084.2277
2017-09-05 00:00:00,671.4139
2017-09-05 01:00:00,462.6979
2017-09-05 02:00:00,434.6907
2017-09-05 03:00:00,381.90314
2017-09-05 04:00:00,785.2289
2017-09-05 05:00:00,2877.438
2017-09-05 06:00:00,5287.25
2017-09-05 07:00:00,5224.742
2017-09-05 08:00:00,5214.806
2017-09-05 09:00:00,4996.535
2017-09-05 10:00:00,4889.8027
2017-09-05 11:00:00,4913.043
2017-09-05 12:00:00,5042.3984
2017-09-05 13:00:00,5066.401
2017-09-05 14:00:00,5288.3486
2017-09-05 15:00:00,5571.53
2017-09-05 16:00:00,5891.4175
2017-09-05 17:00:00,5693.699
2017-09-05 18:00:00,4450.7305
2017-09-05 19:00:00,3223.2007
2017-09-05 20:00:00,2722.577
2017-09-05 21:00:00,2522.1265
2017-09-05 22:00:00,2005.7042
2017-09-05 23:00:00,1197.2017
2017-09-06 00:00:00,728.5257
2017-09-06 01:00:00,499.09067
2017-09-06 02:00:00,476.56082
2017-09-06 03:00:00,476.56082
2017-09-06 04:00:00,803.94916
2017-09-06 05:00:00,2908.6035
2017-09-06 06:00:00,5160.6353
2017-09-06 07:00:00,5108.672
2017-09-06 08:00:00,5074.3574
2017-09-06 09:00:00,4993.929
2017-09-06 10:00:00,4953.7666
2017-09-06 11:00:00,4976.9053
2017-09-06 12:00:00,5097.022
2017-09-06 13:00:00,5121.0244
2017-09-06 14:00:00,5311.866
2017-09-06 15:00:00,5647.174
2017-09-06 16:00:00,5905.6504
2017-09-06 17:00:00,5769.399
2017-09-06 18:00:00,4532.254
2017-09-06 19:00:00,3283.6567
2017-09-06 20:00:00,2757.4077
2017-09-06 21:00:00,2540.8315
2017-09-06 22:00:00,2025.9791
2017-09-06 23:00:00,1287.993
2017-09-07 00:00:00,728.5257
2017-09-07 01:00:00,431.06155
2017-09-07 02:00:00,442.30432
2017-09-07 02:00:00,442.30432
2017-09-07 03:00:00,442.30432
2017-09-07 03:00:00,442.30432
2017-09-07 04:00:00,792.84247
2017-09-07 05:00:00,2898.059
2017-09-07 05:00:00,2898.059
2017-09-07 06:00:00,5124.89
2017-09-07 07:00:00,5197.4404
2017-09-07 08:00:00,5075.459
2017-09-07 09:00:00,4975.9893
2017-09-07 10:00:00,4925.65
2017-09-07 11:00:00,4957.2856
2017-09-07 12:00:00,5097.022
2017-09-07 13:00:00,5177.6226
2017-09-07 14:00:00,5370.034
2017-09-07 15:00:00,5636.997
2017-09-07 16:00:00,5878.6167
2017-09-07 17:00:00,5739.4634
2017-09-07 18:00:00,4639.328
2017-09-07 19:00:00,3455.9214
2017-09-07 20:00:00,2921.8345
2017-09-07 21:00:00,2719.619
2017-09-07 22:00:00,2219.3916
2017-09-07 23:00:00,1460.0337
2017-09-08 00:00:00,743.74066
2017-09-08 01:00:00,509.60855
2017-09-08 02:00:00,389.51675
2017-09-08 03:00:00,442.30432
2017-09-08 04:00:00,792.84247
2017-09-08 05:00:00,2880.085
2017-09-08 06:00:00,5160.6353
2017-09-08 07:00:00,5098.1274
2017-09-08 08:00:00,5074.3574
2017-09-08 09:00:00,5004.106
2017-09-08 10:00:00,4953.7666
2017-09-08 11:00:00,4994.5264
2017-09-08 12:00:00,5150.4214
2017-09-08 13:00:00,5195.2437
2017-09-08 14:00:00,5386.0854
2017-09-08 15:00:00,5664.795
2017-09-08 16:00:00,5843.7896
2017-09-08 17:00:00,5703.0664
2017-09-08 18:00:00,4767.711
2017-09-08 19:00:00,3524.9358
2017-09-08 20:00:00,3048.0215
2017-09-08 21:00:00,2835.1382
2017-09-08 22:00:00,2483.759
2017-09-08 23:00:00,1929.726
2017-09-09 00:00:00,879.1986
2017-09-09 01:00:00,517.8256
2017-09-09 02:00:00,455.14792
2017-09-09 03:00:00,455.14792
2017-09-09 04:00:00,398.78128
2017-09-09 05:00:00,300.45383
2017-09-09 06:00:00,2221.1504
2017-09-09 07:00:00,3530.952
2017-09-09 08:00:00,3613.8904
2017-09-09 09:00:00,3438.4993
2017-09-09 10:00:00,3436.9294
2017-09-09 11:00:00,3716.336
2017-09-09 12:00:00,4051.0522
2017-09-09 13:00:00,4075.0547
2017-09-09 14:00:00,4267.469
2017-09-09 15:00:00,4517.577
2017-09-09 16:00:00,4647.333
2017-09-09 17:00:00,4555.8486
2017-09-09 18:00:00,3709.304
2017-09-09 19:00:00,3364.448
2017-09-09 20:00:00,3081.8083
2017-09-09 21:00:00,2889.7449
2017-09-09 22:00:00,2538.3657
2017-09-09 23:00:00,2007.589
2017-09-10 00:00:00,900.0623
2017-09-10 01:00:00,517.8626
2017-09-10 02:00:00,471.67087
2017-09-10 03:00:00,417.1978
2017-09-10 04:00:00,355.50052
2017-09-10 05:00:00,85.70231
2017-09-10 06:00:00,1604.6274
2017-09-10 07:00:00,2800.6323
2017-09-10 08:00:00,2776.8623
2017-09-10 09:00:00,2941.6233
2017-09-10 10:00:00,3109.418
2017-09-10 11:00:00,3366.4348
2017-09-10 12:00:00,3679.751
2017-09-10 13:00:00,3706.0051
2017-09-10 14:00:00,3867.5615
2017-09-10 15:00:00,4166.78
2017-09-10 16:00:00,4305.315
2017-09-10 17:00:00,4175.1035
2017-09-10 18:00:00,3341.2976
2017-09-10 19:00:00,2948.8672
2017-09-10 20:00:00,2800.6228
2017-09-10 21:00:00,2635.5925
2017-09-10 22:00:00,2117.5034
2017-09-10 23:00:00,1326.0824
2017-09-11 00:00:00,645.7696
2017-09-11 01:00:00,411.6372
2017-09-11 02:00:00,370.0924
2017-09-11 03:00:00,370.0924
2017-09-11 04:00:00,688.10443
2017-09-11 05:00:00,2790.475
2017-09-11 06:00:00,5133.429
2017-09-11 07:00:00,5432.756
2017-09-11 08:00:00,5419.5303
2017-09-11 09:00:00,4594.877
2017-09-11 10:00:00,4578.9775
2017-09-11 11:00:00,4568.801
2017-09-11 12:00:00,4702.617
2017-09-11 13:00:00,4726.6196
2017-09-11 14:00:00,5042.181
2017-09-11 15:00:00,5391.078
2017-09-11 16:00:00,5710.966
2017-09-11 17:00:00,5570.2427
2017-09-11 18:00:00,4336.1143
2017-09-11 19:00:00,3093.3406
2017-09-11 20:00:00,2536.756
2017-09-11 21:00:00,2348.5505
2017-09-11 22:00:00,1832.153
2017-09-11 23:00:00,1124.5718
2017-09-11 23:00:00,1124.5718
2017-09-12 00:00:00,727.4186
2017-09-12 00:00:00,727.4186
2017-09-12 01:00:00,472.46634
2017-09-12 01:00:00,472.46634
2017-09-12 02:00:00,446.16315
2017-09-12 02:00:00,446.16315
2017-09-12 03:00:00,441.46597
2017-09-12 03:00:00,441.46597
2017-09-12 04:00:00,781.4598
2017-09-12 04:00:00,781.4598
2017-09-12 05:00:00,2886.6763
2017-09-12 05:00:00,2886.6763
2017-09-12 06:00:00,5153.112
2017-09-12 06:00:00,5153.112
2017-09-12 07:00:00,5137.817
2017-09-12 07:00:00,5244.5254
2017-09-12 08:00:00,5210.211
2017-09-12 08:00:00,5103.5024
2017-09-12 09:00:00,5033.481
2017-09-12 09:00:00,5033.481
2017-09-12 10:00:00,4822.427
2017-09-12 10:00:00,4822.427
2017-09-12 10:00:00,4822.427
2017-09-12 11:00:00,4916.068
2017-09-12 12:00:00,5071.963
2017-09-12 13:00:00,5097.535
2017-09-12 14:00:00,5319.483
2017-09-12 15:00:00,5598.1924
2017-09-12 16:00:00,5918.08
2017-09-12 17:00:00,5777.357
2017-09-12 18:00:00,4554.998
2017-09-12 19:00:00,3313.7937
2017-09-12 20:00:00,2757.2092
2017-09-12 21:00:00,2565.1453
2017-09-12 22:00:00,2062.7583
2017-09-12 23:00:00,1313.6858
2017-09-13 00:00:00,686.0137
2017-09-13 01:00:00,504.66904
2017-09-13 02:00:00,410.3367
2017-09-13 03:00:00,410.3367
2017-09-13 04:00:00,795.6884
2017-09-13 05:00:00,2900.9048
2017-09-13 06:00:00,5288.1636
2017-09-13 07:00:00,5225.656
2017-09-13 08:00:00,5201.8857
2017-09-13 09:00:00,5026.4956
2017-09-13 10:00:00,4976.1562
2017-09-13 11:00:00,4972.261
2017-09-13 12:00:00,5128.1562
2017-09-13 13:00:00,5141.982
2017-09-13 14:00:00,5343.0005
2017-09-13 15:00:00,5611.533
2017-09-13 16:00:00,5880.1865
2017-09-13 17:00:00,5739.4634
2017-09-13 18:00:00,4529.9404
2017-09-13 19:00:00,3322.322
2017-09-13 20:00:00,2765.7375
2017-09-13 21:00:00,2573.6736
2017-09-13 22:00:00,2067.4282
2017-09-13 23:00:00,1318.3557
2017-09-14 00:00:00,658.98047
2017-09-14 01:00:00,451.8815
2017-09-14 02:00:00,410.3367
2017-09-14 03:00:00,410.3367
2017-09-14 04:00:00,813.6624
2017-09-14 05:00:00,2900.9048
2017-09-14 06:00:00,5288.1636
2017-09-14 07:00:00,5236.2
2017-09-14 08:00:00,5095.1772
2017-09-14 09:00:00,5024.926
2017-09-14 10:00:00,4947.5527
2017-09-14 11:00:00,4970.6914
2017-09-14 12:00:00,5126.5864
2017-09-14 13:00:00,5150.589
2017-09-14 14:00:00,5341.4307
2017-09-14 15:00:00,5620.14
2017-09-14 16:00:00,5935.215
2017-09-14 17:00:00,5794.4917
2017-09-14 18:00:00,4683.0903
2017-09-14 19:00:00,3440.3164
2017-09-14 20:00:00,2951.5615
2017-09-14 21:00:00,2759.498
2017-09-14 22:00:00,2260.8406
2017-09-14 23:00:00,1511.7684
2017-09-15 00:00:00,711.76807
2017-09-15 01:00:00,477.6358
2017-09-15 02:00:00,436.091
2017-09-15 03:00:00,446.63544
2017-09-15 04:00:00,813.6624
2017-09-15 05:00:00,2918.879
2017-09-15 06:00:00,5288.1636
2017-09-15 07:00:00,5118.9473
2017-09-15 08:00:00,5066.962
2017-09-15 09:00:00,5024.926
2017-09-15 10:00:00,4947.5527
2017-09-15 11:00:00,4978.1357
2017-09-15 12:00:00,5087.6094
2017-09-15 13:00:00,5059.0884
2017-09-15 14:00:00,5249.93
2017-09-15 15:00:00,5637.761
2017-09-15 16:00:00,5707.6343
2017-09-15 16:00:00,5707.6343
2017-09-15 17:00:00,5676.0327
2017-09-15 18:00:00,4730.5005
2017-09-15 19:00:00,3497.9026
2017-09-15 20:00:00,3020.9883
2017-09-15 21:00:00,2783.5928
2017-09-15 22:00:00,2479.1155
2017-09-15 23:00:00,1936.9384
2017-09-16 00:00:00,878.63306
2017-09-16 01:00:00,571.7331
2017-09-16 02:00:00,448.93466
2017-09-16 03:00:00,448.93466
2017-09-16 04:00:00,475.86563
2017-09-16 05:00:00,328.18958
2017-09-16 05:00:00,390.54556
2017-09-16 06:00:00,2240.6062
2017-09-16 07:00:00,3550.4077
2017-09-16 08:00:00,3553.671
2017-09-16 08:00:00,3553.671
2017-09-16 08:00:00,3553.671
2017-09-16 09:00:00,3459.319
2017-09-16 10:00:00,3446.217
2017-09-16 11:00:00,3703.234
2017-09-16 12:00:00,3989.5168
2017-09-16 13:00:00,3988.03
2017-09-16 14:00:00,4277.818
2017-09-16 15:00:00,4487.546
2017-09-16 16:00:00,4639.864
2017-09-16 17:00:00,4494.286
2017-09-16 18:00:00,3650.2292
2017-09-16 19:00:00,3393.051
2017-09-16 19:00:00,3393.051
2017-09-16 19:00:00,3391.4812
2017-09-16 20:00:00,2995.7004
2017-09-16 20:00:00,2995.7004
2017-09-16 21:00:00,2803.637
2017-09-16 22:00:00,2450.688
2017-09-16 22:00:00,2450.688
2017-09-16 23:00:00,1987.2545
2017-09-17 00:00:00,851.8544
2017-09-17 01:00:00,491.70505
2017-09-17 02:00:00,422.53552
2017-09-17 03:00:00,450.85092
2017-09-17 04:00:00,362.99597
2017-09-17 05:00:00,102.51513
2017-09-17 06:00:00,1637.1926
2017-09-17 07:00:00,2805.9458
2017-09-17 08:00:00,2782.1758
2017-09-17 09:00:00,2941.6233
2017-09-17 10:00:00,3109.418
2017-09-17 11:00:00,3366.4348
2017-09-17 12:00:00,3688.216
2017-09-17 13:00:00,3703.4392
2017-09-17 14:00:00,3913.5305
2017-09-17 15:00:00,4193.8135
2017-09-17 16:00:00,4322.0
2017-09-17 17:00:00,4231.4224
2017-09-17 18:00:00,3376.0007
2017-09-17 19:00:00,3031.1445
2017-09-17 20:00:00,2793.8147
2017-09-17 21:00:00,2580.726
2017-09-17 22:00:00,2043.0479
2017-09-17 23:00:00,1263.5459
2017-09-18 00:00:00,624.94965
2017-09-18 01:00:00,348.57413
2017-09-18 02:00:00,359.8169
2017-09-18 03:00:00,307.02933
2017-09-18 04:00:00,659.3762
2017-09-18 05:00:00,2770.483
2017-09-18 06:00:00,5058.495
2017-09-18 07:00:00,5376.5767
2017-09-18 08:00:00,5372.3174
2017-09-18 09:00:00,4604.8955
2017-09-18 10:00:00,4482.4663
2017-09-18 11:00:00,4481.543
2017-09-18 11:00:00,4481.543
2017-09-18 11:00:00,4481.543
2017-09-18 12:00:00,4620.5293
2017-09-18 13:00:00,4644.5317
2017-09-18 14:00:00,4960.0933
2017-09-18 14:00:00,4960.0933
2017-09-18 15:00:00,5308.99
2017-09-18 15:00:00,5308.99
2017-09-18 16:00:00,5628.878
2017-09-18 16:00:00,5630.4478
2017-09-18 17:00:00,5488.155
2017-09-18 17:00:00,5488.155
2017-09-18 18:00:00,4231.847
2017-09-18 18:00:00,4231.847
2017-09-18 19:00:00,2989.074
2017-09-18 19:00:00,2989.074
2017-09-18 20:00:00,2432.4895
2017-09-18 20:00:00,2432.4895
2017-09-18 21:00:00,2240.4255
2017-09-18 22:00:00,1724.0033
2017-09-18 23:00:00,992.6061
2017-09-19 00:00:00,721.84
2017-09-19 01:00:00,487.70795
2017-09-19 02:00:00,465.17804
2017-09-19 03:00:00,465.17804
2017-09-19 04:00:00,792.56647
2017-09-19 05:00:00,2884.776
2017-09-19 06:00:00,5153.112
2017-09-19 07:00:00,5127.2725
2017-09-19 08:00:00,5067.7573
2017-09-19 09:00:00,5012.661
2017-09-19 09:00:00,5012.661
2017-09-19 10:00:00,4919.8613
2017-09-19 11:00:00,4943.1016
2017-09-19 12:00:00,5042.3984
2017-09-19 13:00:00,5039.367
2017-09-19 14:00:00,5261.315
2017-09-19 15:00:00,5540.0244
2017-09-19 16:00:00,5906.3335
2017-09-19 17:00:00,5719.189
2017-09-19 18:00:00,4554.998
2017-09-19 19:00:00,3312.2239
2017-09-19 20:00:00,2710.3074
2017-09-19 21:00:00,2563.5754
2017-09-19 22:00:00,2036.9764
2017-09-19 23:00:00,1252.7488
2017-09-20 00:00:00,716.70746
2017-09-20 01:00:00,488.18024
2017-09-20 02:00:00,446.63544
2017-09-20 03:00:00,457.54587
2017-09-20 04:00:00,784.9342
2017-09-20 04:00:00,784.9342
2017-09-20 05:00:00,2918.879
2017-09-20 06:00:00,5142.982
2017-09-20 07:00:00,5118.9473
2017-09-20 08:00:00,5095.1772
2017-09-20 09:00:00,4975.9893
2017-09-20 10:00:00,4934.147
2017-09-20 11:00:00,4987.5483
2017-09-20 12:00:00,5143.4434
2017-09-20 13:00:00,5177.6226
2017-09-20 14:00:00,5341.4307
2017-09-20 15:00:00,5621.71
2017-09-20 16:00:00,5935.215
2017-09-20 17:00:00,5796.0615
2017-09-20 18:00:00,4575.2725
2017-09-20 19:00:00,3346.534
2017-09-20 20:00:00,2779.7974
2017-09-20 21:00:00,2566.9136
2017-09-20 22:00:00,2050.4915
2017-09-20 23:00:00,1289.563
2017-09-21 00:00:00,665.1937
2017-09-21 01:00:00,431.06155
2017-09-21 02:00:00,389.51675
2017-09-21 03:00:00,389.51675
2017-09-21 04:00:00,774.86847
2017-09-21 05:00:00,2880.085
2017-09-21 06:00:00,5267.3438
2017-09-21 07:00:00,5204.836
2017-09-21 08:00:00,5181.066
2017-09-21 09:00:00,5005.676
2017-09-21 13:00:00,5152.1587
2017-09-21 14:00:00,5343.0005
2017-09-21 15:00:00,5621.71
2017-09-21 16:00:00,5936.7847
2017-09-21 17:00:00,5796.0615
2017-09-21 18:00:00,4684.66
2017-09-21 19:00:00,3441.8862
2017-09-21 20:00:00,2953.1313
2017-09-21 21:00:00,2715.7358
2017-09-21 22:00:00,2250.6638
2017-09-21 23:00:00,1513.3384
2017-09-22 00:00:00,684.349
2017-09-22 01:00:00,450.2167
2017-09-22 02:00:00,379.47922
2017-09-22 03:00:00,408.6719
2017-09-22 04:00:00,759.21014
2017-09-22 05:00:00,2864.4268
2017-09-22 06:00:00,5127.002
2017-09-22 07:00:00,4986.4434
2017-09-22 07:00:00,4986.4434
2017-09-22 08:00:00,4961.75
2017-09-22 08:00:00,4961.75
2017-09-22 09:00:00,4860.362
2017-09-22 09:00:00,4860.362
2017-09-22 10:00:00,4802.136
2017-09-22 10:00:00,4802.136
2017-09-22 11:00:00,4842.896
2017-09-22 12:00:00,5116.788
2017-09-22 13:00:00,5130.614
2017-09-22 14:00:00,5331.6323
2017-09-22 15:00:00,5610.342
2017-09-22 16:00:00,5779.1597
2017-09-22 17:00:00,5648.6133
2017-09-22 18:00:00,4713.258
2017-09-22 19:00:00,3460.307
2017-09-22 20:00:00,2983.3926
2017-09-22 21:00:00,2826.6704
2017-09-22 22:00:00,2439.95
2017-09-22 23:00:00,1911.7737
2017-09-23 00:00:00,838.7618
2017-09-23 01:00:00,477.3886
2017-09-23 02:00:00,414.71103
2017-09-23 03:00:00,414.71103
2017-09-23 04:00:00,379.28604
2017-09-23 05:00:00,293.96597
2017-09-23 06:00:00,2180.7134
2017-09-23 07:00:00,3462.1995
2017-09-23 08:00:00,3393.4927
2017-09-23 09:00:00,3361.9048
2017-09-23 10:00:00,3361.9048
2017-09-23 11:00:00,3663.8584
2017-09-23 12:00:00,3989.7954
2017-09-23 13:00:00,3956.2402
2017-09-23 14:00:00,4204.642
2017-09-23 15:00:00,4493.702
2017-09-23 16:00:00,4619.9136
2017-09-23 17:00:00,4470.8706
2017-09-23 18:00:00,3671.536
2017-09-23 19:00:00,3232.814
2017-09-23 19:00:00,3232.814
2017-09-23 20:00:00,2923.141
2017-09-23 21:00:00,2783.1238
2017-09-23 22:00:00,2473.5645
2017-09-23 23:00:00,1967.31
2017-09-24 00:00:00,867.121
2017-09-24 01:00:00,511.95453
2017-09-24 02:00:00,437.44724
2017-09-24 03:00:00,437.44724
2017-09-24 04:00:00,349.59232
2017-09-24 05:00:00,89.111465
2017-09-24 06:00:00,1623.7891
2017-09-24 07:00:00,2792.542
2017-09-24 08:00:00,2740.4565
2017-09-24 09:00:00,2903.3655
2017-09-24 10:00:00,3054.476
2017-09-24 11:00:00,3283.6924
2017-09-24 12:00:00,3597.0085
2017-09-24 13:00:00,3671.7815
2017-09-24 14:00:00,3862.6228
2017-09-24 15:00:00,4090.5625
2017-09-24 16:00:00,4227.1245
2017-09-24 17:00:00,4126.198
2017-09-24 18:00:00,3321.5486
2017-09-24 19:00:00,2947.5369
2017-09-24 20:00:00,2687.6633
2017-09-24 21:00:00,2599.1594
2017-09-24 22:00:00,1959.4917
2017-09-24 23:00:00,1225.7574
2017-09-25 00:00:00,584.4816
2017-09-25 01:00:00,351.2725
2017-09-25 01:00:00,351.2725
2017-09-25 02:00:00,346.41324
2017-09-25 03:00:00,308.80457
2017-09-25 03:00:00,308.80457
2017-09-25 04:00:00,621.6408
2017-09-25 04:00:00,621.6408
2017-09-25 04:00:00,621.6408
2017-09-25 05:00:00,2713.8506
2017-09-25 05:00:00,2713.8506
2017-09-25 06:00:00,5041.0513
2017-09-25 06:00:00,5041.0513
2017-09-25 06:00:00,5041.0513
2017-09-25 07:00:00,5340.378
2017-09-25 08:00:00,5316.608
2017-09-25 08:00:00,5316.608
2017-09-25 09:00:00,4548.2627
2017-09-25 09:00:00,4548.2627
2017-09-25 10:00:00,4425.8335
2017-09-25 10:00:00,4425.8335
2017-09-25 10:00:00,4425.8335
2017-09-25 11:00:00,4425.8335
2017-09-25 11:00:00,4425.8335
2017-09-25 12:00:00,4564.82
2017-09-25 12:00:00,4564.82
2017-09-25 13:00:00,4588.8223
2017-09-25 14:00:00,4912.595
2017-09-25 15:00:00,5261.492
2017-09-25 16:00:00,5588.184
2017-09-25 17:00:00,5447.461
2017-09-25 18:00:00,4191.1533
2017-09-25 19:00:00,2948.3804
2017-09-25 20:00:00,2383.585
2017-09-25 20:00:00,2383.585
2017-09-25 21:00:00,2191.521
2017-09-25 21:00:00,2191.521
2017-09-25 22:00:00,1675.0984
2017-09-25 23:00:00,947.52563
2017-09-25 23:00:00,947.52563
2017-09-25 23:00:00,947.52563
2017-09-26 00:00:00,666.1306
2017-09-26 00:00:00,666.1306
2017-09-26 01:00:00,431.9985
2017-09-26 01:00:00,431.9985
2017-09-26 02:00:00,390.4537
2017-09-26 02:00:00,361.26096
2017-09-26 03:00:00,390.4537
2017-09-26 03:00:00,361.26096
2017-09-26 04:00:00,723.4629
2017-09-26 04:00:00,717.8421
2017-09-26 05:00:00,2810.0518
2017-09-26 05:00:00,2810.0518
2017-09-26 06:00:00,5097.4023
2017-09-26 06:00:00,5097.4023
2017-09-26 07:00:00,5034.8945
2017-09-26 07:00:00,5034.8945
2017-09-26 08:00:00,5011.1245
2017-09-26 08:00:00,5011.1245
2017-09-26 09:00:00,4889.1465
2017-09-26 09:00:00,4889.1465
2017-09-26 09:00:00,4889.1465
2017-09-26 10:00:00,4766.7173
2017-09-26 10:00:00,4791.8823
2017-09-26 11:00:00,4789.9575
2017-09-26 12:00:00,4934.1655
2017-09-26 12:00:00,4934.1655
2017-09-26 13:00:00,4983.333
2017-09-26 14:00:00,5262.276
2017-09-26 15:00:00,5540.9854
2017-09-26 16:00:00,5867.6772
2017-09-26 17:00:00,5726.954
2017-09-26 18:00:00,4483.986
2017-09-26 19:00:00,3241.2117
2017-09-26 20:00:00,2659.4626
2017-09-26 21:00:00,2473.222
2017-09-26 22:00:00,1950.976
2017-09-26 23:00:00,1245.6932
2017-09-27 00:00:00,683.75775
2017-09-27 01:00:00,449.62552
2017-09-27 02:00:00,418.62515
2017-09-27 03:00:00,408.08072
2017-09-27 04:00:00,769.16327
2017-09-27 05:00:00,2863.8354
2017-09-27 06:00:00,5126.4116
2017-09-27 07:00:00,5063.904
2017-09-27 08:00:00,5040.134
2017-09-27 09:00:00,4969.8823
2017-09-27 10:00:00,4919.543
2017-09-27 11:00:00,4942.6816
2017-09-27 12:00:00,5098.5767
2017-09-27 13:00:00,5112.4023
2017-09-27 14:00:00,5324.064
2017-09-27 15:00:00,5534.866
2017-09-27 16:00:00,5924.6523
2017-09-27 17:00:00,5783.929
2017-09-27 18:00:00,4550.1665
2017-09-27 19:00:00,3307.393
2017-09-27 20:00:00,2729.9888
2017-09-27 21:00:00,2537.9248
2017-09-27 22:00:00,2021.502
2017-09-28 00:00:00,683.75775
2017-09-28 01:00:00,449.62552
2017-09-28 02:00:00,408.08072
2017-09-28 03:00:00,408.08072
2017-09-28 04:00:00,748.23975
2017-09-28 05:00:00,2840.4495
2017-09-28 06:00:00,5136.956
2017-09-28 07:00:00,5074.448
2017-09-28 08:00:00,5011.2524
2017-09-28 09:00:00,4920.28
2017-09-28 10:00:00,4869.9404
2017-09-28 11:00:00,4893.079
2017-09-28 12:00:00,5041.3125
2017-09-28 13:00:00,5090.48
2017-09-28 14:00:00,5349.229
2017-09-28 15:00:00,5532.9976
2017-09-28 16:00:00,5829.7114
2017-09-28 17:00:00,5714.1533
2017-09-28 18:00:00,4628.0537
2017-09-28 19:00:00,3360.115
2017-09-28 20:00:00,2886.3726
2017-09-28 21:00:00,2715.1423
2017-09-28 22:00:00,2206.308
2017-09-28 23:00:00,1459.3809
2017-09-29 00:00:00,683.75775
2017-09-29 01:00:00,449.62552
2017-09-29 02:00:00,408.08072
2017-09-29 03:00:00,408.08072
2017-09-29 04:00:00,758.6189
2017-09-29 05:00:00,2863.8354
2017-09-29 06:00:00,5126.4116
2017-09-29 07:00:00,5063.904
2017-09-29 08:00:00,5040.134
2017-09-29 09:00:00,4969.8823
2017-09-29 10:00:00,4919.543
2017-09-29 11:00:00,4960.3027
2017-09-29 12:00:00,5106.021
2017-09-29 13:00:00,5130.0234
2017-09-29 14:00:00,5320.865
2017-09-29 15:00:00,5620.3945
2017-09-29 16:00:00,5738.286
2017-09-29 17:00:00,5665.47
2017-09-29 18:00:00,4673.4736
2017-09-29 19:00:00,3476.697
2017-09-29 19:00:00,3476.697
2017-09-29 20:00:00,2999.7827
2017-09-29 21:00:00,2807.7192
2017-09-29 22:00:00,2456.34
2017-09-29 23:00:00,1906.1311
2017-09-30 00:00:00,844.97504
2017-09-30 01:00:00,483.60193
2017-09-30 02:00:00,420.9243
2017-09-30 03:00:00,420.9243
2017-09-30 04:00:00,385.49933
2017-09-30 05:00:00,300.17926
2017-09-30 06:00:00,2186.9268
2017-09-30 07:00:00,3496.7283
2017-09-30 08:00:00,3472.9583
2017-09-30 09:00:00,3402.7058
2017-09-30 10:00:00,3402.7058
2017-09-30 11:00:00,3659.7227
2017-09-30 12:00:00,4016.8286
2017-09-30 13:00:00,4051.1802
2017-09-30 14:00:00,4231.676
2017-09-30 15:00:00,4510.387
2017-09-30 16:00:00,4541.814
2017-09-30 16:00:00,4541.814
2017-09-30 17:00:00,4497.9043
2017-09-30 18:00:00,3698.569
2017-09-30 19:00:00,3307.4214
2017-09-30 20:00:00,3044.0403
2017-09-30 21:00:00,2805.685
2017-09-30 22:00:00,2490.127
2017-09-30 23:00:00,1937.7021
2017-10-01 00:00:00,873.9046
2017-10-01 01:00:00,491.70505
2017-10-01 02:00:00,395.14764
2017-10-01 03:00:00,416.0564
2017-10-01 03:00:00,416.0564
2017-10-01 04:00:00,349.5958
2017-10-01 05:00:00,63.652054
2017-10-01 06:00:00,1582.577
2017-10-01 07:00:00,2763.7856
2017-10-01 07:00:00,2763.7856
2017-10-01 08:00:00,2727.56
2017-10-01 09:00:00,2890.403
2017-10-01 10:00:00,3049.3882
2017-10-01 11:00:00,3306.405
2017-10-01 12:00:00,3615.696
2017-10-01 13:00:00,3639.6985
